/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:47,173 - collectors.nfl_collector - WARNING -       ✗ Failed: JuJu Smith-Schuster
2025-11-08 00:50:47,173 - collectors.nfl_collector - INFO -       Collecting: Braxton Berrios (C)
2025-11-08 00:50:47,174 - collectors.nfl_collector - INFO - Collecting player: BerrBr00
2025-11-08 00:50:47,529 - collectors.nfl_collector - INFO - Added new player: Braxton Berrios
2025-11-08 00:50:47,530 - collectors.nfl_collector - ERROR - Error collecting player BerrBr00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('BerrBr00', 'Braxton Berrios', None, 'WR', 'Offense', 'Skill', 'WR', 8174, None, None, 0, 8170, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 140, 1360, 6, 9.7, 66.66666666666666, 210, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 8174, None, None, None, None, None, 'https://www.pro-football-reference.com/players/B/BerrBr00.htm', None, None, '2025-11-08 05:50:47.529791', '2025-11-08 05:50:47.529793')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:47,530 - collectors.nfl_collector - WARNING -       ✗ Failed: Braxton Berrios
2025-11-08 00:50:47,530 - collectors.nfl_collector - INFO -       Collecting: Josh Oliver (C)
2025-11-08 00:50:47,531 - collectors.nfl_collector - INFO - Collecting player: OlivJo00
2025-11-08 00:50:47,761 - collectors.nfl_collector - INFO - Added new player: Josh Oliver
2025-11-08 00:50:47,761 - collectors.nfl_collector - ERROR - Error collecting player OlivJo00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('OlivJo00', 'Josh Oliver', None, 'TE', 'Offense', 'Skill', 'TE', 1045, None, None, 0, 1040, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 75, 762, 9, 10.2, 68.80733944954129, 109, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1045, None, None, None, None, None, 'https://www.pro-football-reference.com/players/O/OlivJo00.htm', None, None, '2025-11-08 05:50:47.761541', '2025-11-08 05:50:47.761546')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:47,761 - collectors.nfl_collector - WARNING -       ✗ Failed: Josh Oliver
2025-11-08 00:50:47,763 - collectors.nfl_collector - INFO -       Collecting: Matt Breida (C)
2025-11-08 00:50:47,763 - collectors.nfl_collector - INFO - Collecting player: BreiMa00
2025-11-08 00:50:48,005 - collectors.nfl_collector - INFO - Added new player: Matt Breida
2025-11-08 00:50:48,006 - collectors.nfl_collector - ERROR - Error collecting player BreiMa00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('BreiMa00', 'Matt Breida', None, 'RB', 'Offense', 'Skill', 'RB', 5073, None, None, 0, 5070, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, 575, 2652, 9, 4.6, 8, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 5073, None, None, None, None, None, 'https://www.pro-football-reference.com/players/B/BreiMa00.htm', None, None, '2025-11-08 05:50:48.005929', '2025-11-08 05:50:48.005931')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:48,006 - collectors.nfl_collector - WARNING -       ✗ Failed: Matt Breida
2025-11-08 00:50:48,007 - collectors.nfl_collector - INFO -       Collecting: Bo Melton (C)
2025-11-08 00:50:48,007 - collectors.nfl_collector - INFO - Collecting player: MeltBo00
2025-11-08 00:50:48,352 - collectors.nfl_collector - INFO - Added new player: Bo Melton
2025-11-08 00:50:48,353 - collectors.nfl_collector - ERROR - Error collecting player MeltBo00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('MeltBo00', 'Bo Melton', None, 'WR', 'Offense', 'Skill', 'WR', 1271, None, None, 0, 1270, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 24, 309, 1, 12.9, 58.536585365853654, 41, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1271, None, None, None, None, None, 'https://www.pro-football-reference.com/players/M/MeltBo00.htm', None, None, '2025-11-08 05:50:48.353242', '2025-11-08 05:50:48.353244')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:48,353 - collectors.nfl_collector - WARNING -       ✗ Failed: Bo Melton
2025-11-08 00:50:48,354 - collectors.nfl_collector - INFO -       Collecting: Alex Erickson (C)
2025-11-08 00:50:48,354 - collectors.nfl_collector - INFO - Collecting player: EricAl01
2025-11-08 00:50:48,599 - collectors.nfl_collector - INFO - Added new player: Alex Erickson
2025-11-08 00:50:48,600 - collectors.nfl_collector - ERROR - Error collecting player EricAl01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('EricAl01', 'Alex Erickson', None, 'WR', 'Offense', 'Skill', 'WR', 8174, None, None, 0, 8170, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 112, 1373, 2, 12.3, 61.87845303867403, 181, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 8174, None, None, None, None, None, 'https://www.pro-football-reference.com/players/E/EricAl01.htm', None, None, '2025-11-08 05:50:48.599826', '2025-11-08 05:50:48.599827')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:48,600 - collectors.nfl_collector - WARNING -       ✗ Failed: Alex Erickson
2025-11-08 00:50:48,600 - collectors.nfl_collector - INFO -       Collecting: Drew Lock (C)
2025-11-08 00:50:48,601 - collectors.nfl_collector - INFO - Collecting player: LockDr00
2025-11-08 00:50:48,848 - collectors.nfl_collector - INFO - Added new player: Drew Lock
2025-11-08 00:50:48,849 - collectors.nfl_collector - ERROR - Error collecting player LockDr00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('LockDr00', 'Drew Lock', None, 'QB', 'Offense', 'Skill', 'QB', 7182, None, None, 0, 7180, 'Contemporary', 'Modern Offense', None, None, 970, 578, None, 6369, 34, 28, 78.8, None, 6.6, 1.2142857142857142, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7182, None, None, None, None, None, 'https://www.pro-football-reference.com/players/L/LockDr00.htm', None, None, '2025-11-08 05:50:48.848885', '2025-11-08 05:50:48.848887')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:48,849 - collectors.nfl_collector - WARNING -       ✗ Failed: Drew Lock
2025-11-08 00:50:48,849 - collectors.nfl_collector - INFO -       Collecting: Andrew Beck (C)
2025-11-08 00:50:48,850 - collectors.nfl_collector - INFO - Collecting player: BeckAn01
2025-11-08 00:50:49,176 - collectors.nfl_collector - INFO - Added new player: Andrew Beck
2025-11-08 00:50:49,176 - collectors.nfl_collector - ERROR - Error collecting player BeckAn01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('BeckAn01', 'Andrew Beck', None, 'TE', 'Offense', 'Skill', 'TE', 1384, None, None, 0, 1380, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 28, 230, 4, 8.2, 66.66666666666666, 42, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1384, None, None, None, None, None, 'https://www.pro-football-reference.com/players/B/BeckAn01.htm', None, None, '2025-11-08 05:50:49.176645', '2025-11-08 05:50:49.176647')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:49,176 - collectors.nfl_collector - WARNING -       ✗ Failed: Andrew Beck
2025-11-08 00:50:49,178 - collectors.nfl_collector - INFO -       Collecting: Scott Miller (C)
2025-11-08 00:50:49,178 - collectors.nfl_collector - INFO - Collecting player: MillSc01
2025-11-08 00:50:49,413 - collectors.nfl_collector - INFO - Added new player: Scott Miller
2025-11-08 00:50:49,413 - collectors.nfl_collector - ERROR - Error collecting player MillSc01: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('MillSc01', 'Scott Miller', None, 'WR', 'Offense', 'Skill', 'WR', 8542, None, None, 0, 8540, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 91, 1163, 6, 12.8, 58.70967741935483, 155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 8542, None, None, None, None, None, 'https://www.pro-football-reference.com/players/M/MillSc01.htm', None, None, '2025-11-08 05:50:49.413482', '2025-11-08 05:50:49.413484')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:49,413 - collectors.nfl_collector - WARNING -       ✗ Failed: Scott Miller
2025-11-08 00:50:49,415 - collectors.nfl_collector - INFO -       Collecting: Drew Sample (C)
2025-11-08 00:50:49,415 - collectors.nfl_collector - INFO - Collecting player: SampDr00
2025-11-08 00:50:49,649 - collectors.nfl_collector - INFO - Added new player: Drew Sample
2025-11-08 00:50:49,650 - collectors.nfl_collector - ERROR - Error collecting player SampDr00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('SampDr00', 'Drew Sample', None, 'TE', 'Offense', 'Skill', 'TE', 1045, None, None, 0, 1040, 'Pre-Modern', 'Dead Ball', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 105, 754, 5, 7.2, 78.35820895522389, 134, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 1045, None, None, None, None, None, 'https://www.pro-football-reference.com/players/S/SampDr00.htm', None, None, '2025-11-08 05:50:49.650307', '2025-11-08 05:50:49.650308')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
2025-11-08 00:50:49,650 - collectors.nfl_collector - WARNING -       ✗ Failed: Drew Sample
2025-11-08 00:50:49,651 - collectors.nfl_collector - INFO -       Collecting: Olamide Zaccheaus (C)
2025-11-08 00:50:49,651 - collectors.nfl_collector - INFO - Collecting player: ZaccOl01
2025-11-08 00:50:49,914 - collectors.nfl_collector - INFO - Added new player: Olamide Zaccheaus
2025-11-08 00:50:49,914 - collectors.nfl_collector - ERROR - Error collecting player ZaccOl01: (sqlite3.OperationalError) attempt to write a readonly database
